Hs-Nr.,Hochschulkurzname,Hochschulname,Hochschultyp,Trägerschaft,Bundesland,Anzahl Studierende,Gründungsjahr,Promotionsrecht,Habilitationsrecht,Straße,Postleitzahl (Hausanschrift),Ort (Hausanschrift),Postfach,Postleitzahl (Postanschrift),Ort (Postanschrift),Telefonvorwahl,Telefon,Fax,Home Page,Mitglied HRK
383,Berlin DHGS,DHGS Deutsche Hochschule für Gesundheit und Sport,Fachhochschulen / HAW,"privat, staatlich anerkannt",Berlin,1479,2007,Nein,Nein,Franklinstr. 28-29,10587,Berlin,,,,30,57797370,5779737999,www.dhgs-hochschule.de,0
14,Berlin ESCP,ESCP Europe Wirtschaftshochschule Berlin e.V.,Universitäten,"privat, staatlich anerkannt",Berlin,985,1819,Ja,Nein,Heubnerweg 8-10,14059,Berlin,,,,30,320 07 0,,www.escp.eu,0
396,Berlin ESMT,ESMT European School of Management and Technology,Universitäten,"privat, staatlich anerkannt",Berlin,484,2002,Ja,Nein,Schlossplatz 1,10178,Berlin,,,,30,212310,212319,www.esmt.org/en/home,0
19,Berlin EvH,Evangelische Hochschule Berlin,Fachhochschulen / HAW,"kirchlich, staatlich anerkannt",Berlin,1669,1904,Nein,Nein,Teltower Damm 118-122,14167,Berlin,37 02 55,14132,Berlin,30,84582-0,84582-450,www.eh-berlin.de,1
373,Berlin FHTouro,Touro College Berlin,Fachhochschulen / HAW,"privat, staatlich anerkannt",Berlin,123,2003,Nein,Nein,Am Rupenhorn 5,14055,Berlin,,,,30,300686-0,300686-39,www.touroberlin.de,0
11,Berlin FU,Freie Universität Berlin,Universitäten,öffentlich-rechtlich,Berlin,36910,1948,Ja,Ja,Kaiserswerther Str. 16-18,14195,Berlin,,,,30,838-1,838-73167,www.fu-berlin.de,1
458,Berlin HaP,Hochschule für angewandte Pädagogik,Fachhochschulen / HAW,"privat, staatlich anerkannt",Berlin,337,2013,Nein,Nein,Ostendstraße 1,12459,Berlin,,,,30,20 60 89-0,20 60 89-22,www.hsap.de,0
384,Berlin Hertie,Hertie School,Universitäten,"privat, staatlich anerkannt",Berlin,670,2003,Ja,Nein,"Quartier 110, Friedrichstraße 180",10117,Berlin,,,,30,259 219-0,259 219-111,www.hertie-school.org/en/,0
21,Berlin HfM,Hochschule für Musik Hanns Eisler Berlin,Kunst- und Musikhochschulen,öffentlich-rechtlich,Berlin,583,1950,Nein,Nein,Charlottenstraße 55,10117,Berlin,,,,30,688305-700,688305-701,www.hfm-berlin.de,1
23,Berlin HfS,Hochschule für Schauspielkunst Ernst Busch,Kunst- und Musikhochschulen,öffentlich-rechtlich,Berlin,270,1905,Nein,Nein,Zinnowitzer Straße 11,10115,Berlin,,,,30,755417-0,755417-175,www.hfs-berlin.de,1
420,Berlin HMKW,"HMKW Hochschule für Medien, Kommunikation und Wirtschaft",Fachhochschulen / HAW,"privat, staatlich anerkannt",Berlin,2366,2008,Nein,Nein,Ackerstraße 76,13355,Berlin,,,,30,467769330,,www.hmkw.de,0
16,Berlin HTW,Hochschule für Technik und Wirtschaft Berlin,Fachhochschulen / HAW,öffentlich-rechtlich,Berlin,14326,1994,Nein,Nein,Treskowallee 8,10318,Berlin,,10313,Berlin,30,5019-0,030 5019-2100,www.htw-berlin.de,1
12,Berlin HU,Humboldt-Universität zu Berlin,Universitäten,öffentlich-rechtlich,Berlin,35442,1810,Ja,Ja,Unter den Linden 6,10117,Berlin,,10099,Berlin,30,2093-0,2093-2729,www.hu-berlin.de,1
17,Berlin HWR,Hochschule für Wirtschaft und Recht Berlin,Fachhochschulen / HAW,öffentlich-rechtlich,Berlin,11679,1971,Nein,Nein,Badensche Straße 52,10825,Berlin,,,,30,30877-0,,www.hwr-berlin.de,1
390,Berlin IB,IB Hochschule für Gesundheit und Soziales,Fachhochschulen / HAW,"privat, staatlich anerkannt",Berlin,818,2006,Nein,Nein,Breitenbachstraße 23,13509,Berlin,,,,30,2593092-20,,www.ib-hochschule.de,0
401,Berlin IPU,International Psychoanalytic University Berlin,Universitäten,"privat, staatlich anerkannt",Berlin,814,2009,Nein,Nein,Stromstr. 3b,10555,Berlin,,,,30,300117-500,300117-509,www.ipu-berlin.de,0
24,Berlin KHS,Katholische Hochschule für Sozialwesen Berlin (KHSB) - Staatlich anerkannte Fachhochschule für Sozialwesen,Fachhochschulen / HAW,"kirchlich, staatlich anerkannt",Berlin,1261,1991,Nein,Nein,Köpenicker Allee 39-57,10318,Berlin,,,,30,501010-0,501010-88,www.khsb-berlin.de,1
353,Berlin MDH,Mediadesign Hochschule für Design und Informatik,Fachhochschulen / HAW,"privat, staatlich anerkannt",Berlin,909,2004,Nein,Nein,Franklinstraße 28 - 29,10587,Berlin,,,,30,399 266 0,399 266 15,www.mediadesign.de,0
448,Berlin MSB,Medical School Berlin - Hochschule für Gesundheit und Medizin (MSB),Fachhochschulen / HAW,"privat, staatlich anerkannt",Berlin,1893,2012,Nein,Nein,Rüdesheimer Str. 50,12247,Berlin,,,,30,7668375-600,7668375619,www.medicalschool-berlin.de,0
441,Berlin PHB,Psychologische Hochschule Berlin (PHB),Universitäten,"privat, staatlich anerkannt",Berlin,512,2010,Nein,Nein,Am Köllnischen Park 2,10179,Berlin,,,,30,209166-201,030 209166 -17,www.psychologische-hochschule.de,0
456,Berlin Quadriga,Quadriga Hochschule Berlin,Fachhochschulen / HAW,"privat, staatlich anerkannt",Berlin,71,,Nein,Nein,Werderscher Markt 13,10117,Berlin,,,,30,44729400,44 72 93 00,www.quadriga-hochschule.com,0
330,Berlin SHB,Steinbeis-Hochschule Berlin,Universitäten,"privat, staatlich anerkannt",Berlin,7651,1998,Nein,Nein,Ernst-Augustin-Str. 15,12489,Berlin,,,,30,473914500,,www.steinbeis-hochschule.de/,0
345,Berlin SRH,SRH Berlin University of Applied Sciences,Fachhochschulen / HAW,"privat, staatlich anerkannt",Berlin,2461,2002,Nein,Nein,Ernst-Reuter-Platz 10,10587,Berlin,,,,30,374 374-0,374 374-375,www.srh-berlin.de/,0
13,Berlin TU,Technische Universität Berlin,Universitäten,öffentlich-rechtlich,Berlin,33425,1879,Ja,Ja,Straße des 17. Juni 135,10623,Berlin,,,,30,314-23922,314-23909,www.tu.berlin,1
20,Berlin UdK,Universität der Künste Berlin,Kunst- und Musikhochschulen,öffentlich-rechtlich,Berlin,4111,1699,Ja,Ja,Einsteinufer 43,10587,Berlin,12 05 44,10595,Berlin,30,3185-0,3185-2659,www.udk-berlin.de,1
442,Berlin VICTORIA,VICTORIA | Internationale Hochschule,Fachhochschulen / HAW,"privat, staatlich anerkannt",Berlin,647,2011,Nein,Nein,Bernburger Straße 24-25,10963,Berlin,,,,30,206176-70,206176-71,www.victoria-hochschule.de/,0
22,Berlin-Weißensee KHB,weißensee kunsthochschule berlin,Kunst- und Musikhochschulen,öffentlich-rechtlich,Berlin,891,1946,Nein,Nein,Bühringstraße 20,13086,Berlin,,,,30,47705-0,47705-290,www.kh-berlin.de,1
468,Bernkastel-Kues CH,Cusanus Hochschule für Gesellschaftsgestaltung,Hochschulen eigenen Typs,"privat, staatlich anerkannt",Rheinland-Pfalz,119,2015,Nein,Nein,Bahnhofstraße 5,54470,Bernkastel-Kues,1146,54461,Bernkastel-Kues,6531,9724257,9724258,www.cusanus-hochschule.de,0
26,Biberach H,"Hochschule Biberach - Hochschule für Architektur und Bauwesen, Betriebswirtschaft und Biotechnologie",Fachhochschulen / HAW,öffentlich-rechtlich,Baden-Württemberg,2456,1964,Nein,Nein,Karlstraße 11,88400,Biberach,1260,88382,Biberach,7351,582-0,582-119,www.hochschule-biberach.de,1
28,Bielefeld FH,Fachhochschule Bielefeld,Fachhochschulen / HAW,öffentlich-rechtlich,Nordrhein-Westfalen,10976,1971,Nein,Nein,Interaktion 1,33619,Bielefeld,101113,33511,Bielefeld,521,106-01,106-7790,www.fh-bielefeld.de,1
375,Bielefeld FHDiakonie,Fachhochschule der Diakonie - Diaconia - University of Applied Sciences,Fachhochschulen / HAW,"kirchlich, staatlich anerkannt",Nordrhein-Westfalen,830,2006,Nein,Nein,Bethelweg 8,33617,Bielefeld,,,,521,144-2700,144-3032,www.fh-diakonie.de,0
331,Bielefeld FHM,Fachhochschule des Mittelstands (FHM),Fachhochschulen / HAW,"privat, staatlich anerkannt",Nordrhein-Westfalen,3541,2000,Nein,Nein,Ravensberger Straße 10 G,33602,Bielefeld,,,,521,9 66 55 10,9 66 55 11,www.fh-mittelstand.de/profil,0
27,Bielefeld U,Universität Bielefeld,Universitäten,öffentlich-rechtlich,Nordrhein-Westfalen,25079,1969,Ja,Ja,Universitätsstraße 25,33615,Bielefeld,10 01 31,33501,Bielefeld,521,106-00,106-5844,www.uni-bielefeld.de/,1
304,Bingen TH,Technische Hochschule Bingen,Fachhochschulen / HAW,öffentlich-rechtlich,Rheinland-Pfalz,2547,1897,Nein,Nein,Berlinstraße 109,55411,Bingen,,,,6721,409-0,409-100,www.th-bingen.de,1
397,Bochum EBZ,EBZ Business School - University of Applied Sciences,Fachhochschulen / HAW,"privat, staatlich anerkannt",Nordrhein-Westfalen,1163,2008,Nein,Nein,Springorumallee 20,44795,Bochum,,,,234,9447-100,9447-199,www.ebz-business-school.de/,0
30,Bochum H,Hochschule Bochum - University of Applied Sciences,Fachhochschulen / HAW,öffentlich-rechtlich,Nordrhein-Westfalen,8483,1971,Nein,Nein,Am Hochschulcampus 1,44801,Bochum,100741,44707,Bochum,234,32-202,32-14780,www.hochschule-bochum.de,1
423,Bochum HGesundheit,Hochschule für Gesundheit - University of Applied Sciences,Fachhochschulen / HAW,öffentlich-rechtlich,Nordrhein-Westfalen,1714,2009,Nein,Nein,Gesundheitscampus 6-8,44801,Bochum,,,,234,777270,77727299,www.hs-gesundheit.de,1
231,Bochum Rheinland-Westfalen-Lippe EvH,Evangelische Hochschule Rheinland-Westfalen-Lippe,Fachhochschulen / HAW,"kirchlich, staatlich anerkannt",Nordrhein-Westfalen,2603,1971,Nein,Nein,Immanuel-Kant-Straße 18-20,44803,Bochum,,,,234,36901-0,36901-100,www.evh-bochum.de,1
31,Bochum TH,Technische Hochschule Georg Agricola,Fachhochschulen / HAW,"privat, staatlich anerkannt",Nordrhein-Westfalen,2413,1816,Nein,Nein,Herner Straße 45,44787,Bochum,102749,44782,Bochum,234,968-02,968-3417,www.thga.de,1
29,Bochum U,Ruhr-Universität Bochum,Universitäten,öffentlich-rechtlich,Nordrhein-Westfalen,42764,1962,Ja,Ja,Universitätsstraße 150,44801,Bochum,,44780,Bochum,234,32-22830,32-14131,www.ruhr-uni-bochum.de,1
352,Bonn HFinMan,Hochschule für Finanzwirtschaft & Management GmbH,Fachhochschulen / HAW,"privat, staatlich anerkannt",Nordrhein-Westfalen,840,2003,Nein,Nein,Simrockstraße 4,53113,Bonn,,,,228,204-9901,204-9903,www.s-hochschule.de,0
294,Bonn-Rhein-Sieg H,"Hochschule Bonn-Rhein-Sieg, University of Applied Sciences",Fachhochschulen / HAW,öffentlich-rechtlich,Nordrhein-Westfalen,9415,1995,Nein,Nein,Grantham-Allee 20,53757,Sankt Augustin,,53757,Sankt Augustin,2241,865-0,865-609,www.h-brs.de,1
32,Bonn U,Rheinische Friedrich-Wilhelms-Universität Bonn,Universitäten,öffentlich-rechtlich,Nordrhein-Westfalen,38079,1818,Ja,Ja,Regina-Pacis-Weg 3,53113,Bonn,,53012,Bonn,228,73-0,,www.uni-bonn.de,1
471,Brandenburg FHFinanz (Verw),Fachhochschule für Finanzen Brandenburg,Verwaltungshochschule,öffentlich-rechtlich,Brandenburg,822,1991,Nein,Nein,Schillerstraße 6,15711,Königs Wusterhausen,,,,3375,6720,672300,www.fhf.brandenburg.de,0
473,Brandenburg FHPol (Verw),Fachhochschule der Polizei Brandenburg,Verwaltungshochschule,öffentlich-rechtlich,Brandenburg,765,1998,Nein,Nein,Bernauer Str. 146,16515,Oranienburg,,,,3301,850-01,850-2149,www.hpolbb.de,0
34,Brandenburg TH,Technische Hochschule Brandenburg,Fachhochschulen / HAW,öffentlich-rechtlich,Brandenburg,2756,1992,Nein,Nein,Magdeburger Straße 50,14770,Brandenburg,21 32,14737,Brandenburg,3381,355-0,355-199,www.th-brandenburg.de,1
37,Braunschweig HBK,Hochschule für Bildende Künste Braunschweig,Kunst- und Musikhochschulen,öffentlich-rechtlich,Niedersachsen,1027,1963,Ja,Ja,Johannes-Selenka-Platz 1,38118,Braunschweig,2538,38015,Braunschweig,531,391-9122,391-9307,www.hbk-bs.de,1
35,Braunschweig TU,Technische Universität Carolo-Wilhelmina zu Braunschweig,Universitäten,öffentlich-rechtlich,Niedersachsen,18566,1745,Ja,Ja,Universitätsplatz 2,38106,Braunschweig,33 29,38023,Braunschweig,531,391-0,391-4577,www.tu-braunschweig.de,1
361,Bremen FernFH,APOLLON Hochschule der Gesundheitswirtschaft,Fachhochschulen / HAW,"privat, staatlich anerkannt",Bremen,3350,2005,Nein,Nein,Universitätsallee 18,28359,Bremen,,,,421,0180-2020369,378266-190,www.apollon-hochschule.de/redirect.php?id=32,0
40,Bremen H,Hochschule Bremen,Fachhochschulen / HAW,öffentlich-rechtlich,Bremen,8611,1982,Nein,Nein,Neustadtwall 30,28199,Bremen,,,,421,5905-0,5905-2292,www.hs-bremen.de,1
39,Bremen HfK,Hochschule für Künste Bremen,Kunst- und Musikhochschulen,öffentlich-rechtlich,Bremen,982,1873,Nein,Nein,Am Speicher XI 8,28217,Bremen,,,,421,9595-1000,9595-2000,www.hfk-bremen.de,1
327,Bremen JU,Jacobs University Bremen,Universitäten,"privat, staatlich anerkannt",Bremen,1559,1999,Ja,Nein,Campus Ring 1,28759,Bremen,,,,421,200-4200,200-4113,www.jacobs-university.de/,1
38,Bremen U,Universität Bremen,Universitäten,öffentlich-rechtlich,Bremen,18101,1971,Ja,Ja,Bibliothekstraße 1,28359,Bremen,33 04 40,28334,Bremen,421,218-1,218-4259,www.uni-bremen.de,1
470,Bremen VerwH (Verw),Hochschule für Öffentliche Verwaltung Bremen,Verwaltungshochschule,öffentlich-rechtlich,Bremen,588,1979,Nein,Nein,Doventorscontrescarpe 172c,28195,Bremen,,,,421,3615206,36159906,www.hfoev.bremen.de,0
41,Bremerhaven H,Hochschule Bremerhaven,Fachhochschulen / HAW,öffentlich-rechtlich,Bremen,2864,1975,Nein,Nein,An der Karlstadt 8,27568,Bremerhaven,,,,471,4823-0,4823-555,www.hs-bremerhaven.de,1
344,Brühl EUFH,"Europäische Fachhochschule Rhein/Erft, european university of applied sciences",Fachhochschulen / HAW,"privat, staatlich anerkannt",Nordrhein-Westfalen,2619,2001,Nein,Nein,Kaiserstraße 6,50321,Brühl,,,,2232,5673-0,5673-229,www.eufh.de,0
469,Brühl HSBund (Verw),Hochschule des Bundes für öffentliche Verwaltung,Verwaltungshochschule,öffentlich-rechtlich,Nordrhein-Westfalen,8108,1978,Nein,Nein,Willy-Brandt-Straße 1,50321,Brühl,1660,50306,Brühl,228,99629-0,99629-5100,www.hsbund.de/DE/00_Home/home-node.html,0
363,Buxtehude FH,hochschule 21,Fachhochschulen / HAW,"privat, staatlich anerkannt",Niedersachsen,1065,2005,Nein,Nein,Harburger Straße 6,21614,Buxtehude,,,,4161,648-0,648-123,www.hs21.de,0
42,Chemnitz TU,Technische Universität Chemnitz,Universitäten,öffentlich-rechtlich,Sachsen,9817,1836,Ja,Ja,Straße der Nationen 62,9111,Chemnitz,,9107,Chemnitz,371,531-0,531-1342,www.tu-chemnitz.de,1
43,Clausthal TU,Technische Universität Clausthal,Universitäten,öffentlich-rechtlich,Niedersachsen,3697,1775,Ja,Ja,Adolph-Roemer-Straße 2 A,38678,Clausthal-Zellerfeld,12 53,38670,Clausthal-Zellerfeld,5323,72-0,72-3500,www.tu-clausthal.de,1
44,Coburg H,Hochschule für angewandte Wissenschaften Coburg,Fachhochschulen / HAW,öffentlich-rechtlich,Bayern,5294,1814,Nein,Nein,Friedrich-Streib-Straße 2,96450,Coburg,1652,96406,Coburg,9561,317-0,317-275,www.hs-coburg.de,1
45,Cottbus-Senftenberg TU,Brandenburgische Technische Universität Cottbus-Senftenberg,Universitäten,öffentlich-rechtlich,Brandenburg,6425,2013,Ja,Ja,Platz der Dt. Einheit 1,3046,Cottbus,10 13 44,3013,Cottbus,355,69-0,69-2768,www.b-tu.de,1
48,Darmstadt EvH,Evangelische Hochschule Darmstadt (staatlich anerkannt) – Kirchliche Körperschaft des öffentlichen Rechts,Fachhochschulen / HAW,"kirchlich, staatlich anerkannt",Hessen,1549,1971,Nein,Nein,Zweifalltorweg 12,64293,Darmstadt,,,,6151,8798-0,8798-58,www.eh-darmstadt.de,1
317,Darmstadt FernH,Wilhelm Büchner Hochschule - Private Fernhochschule Darmstadt,Fachhochschulen / HAW,"privat, staatlich anerkannt",Hessen,5429,1997,Nein,Nein,Hilpertstr. 31,64295,Darmstadt,10 01 64,64201,Darmstadt,6151,3842-404,3842-401,www.wb-fernstudium.de,0
47,Darmstadt H,Hochschule Darmstadt,Fachhochschulen / HAW,öffentlich-rechtlich,Hessen,16645,1876,Ja,Nein,Schöfferstraße 3,64295,Darmstadt,,,,6151,16-02,16-8949,www.h-da.de/,1
46,Darmstadt TU,Technische Universität Darmstadt,Universitäten,öffentlich-rechtlich,Hessen,25153,1877,Ja,Ja,Karolinenplatz 5,64289,Darmstadt,,64277,Darmstadt,6151,16-01,16-25082,www.tu-darmstadt.de,1
284,Deggendorf TH,Technische Hochschule Deggendorf,Fachhochschulen / HAW,öffentlich-rechtlich,Bayern,7799,1994,Nein,Nein,Dieter-Görlitz-Platz 1,94469,Deggendorf,1320,94453,Deggendorf,991,3615-0,3615-297,www.th-deg.de,1
49,Detmold HfM,Hochschule für Musik Detmold,Kunst- und Musikhochschulen,öffentlich-rechtlich,Nordrhein-Westfalen,689,1946,Ja,Nein,Neustadt 22,32756,Detmold,,,,5231,975-5,975-972,www.hfm-detmold.de/,1
52,Dortmund FH,Fachhochschule Dortmund,Fachhochschulen / HAW,öffentlich-rechtlich,Nordrhein-Westfalen,15070,1890,Nein,Nein,Sonnenstraße 96,44139,Dortmund,10 50 18,44047,Dortmund,231,9112-0,9112-9313,www.fh-dortmund.de,1
285,Dortmund ISM,International School of Management,Fachhochschulen / HAW,"privat, staatlich anerkannt",Nordrhein-Westfalen,3707,1990,Nein,Nein,Otto-Hahn-Straße 19,44227,Dortmund,,,,231,975139-0,975139-39,www.ism.de,0
51,Dortmund TU,Technische Universität Dortmund,Universitäten,öffentlich-rechtlich,Nordrhein-Westfalen,33272,1968,Ja,Ja,August-Schmidt-Straße 4,44227,Dortmund,,44221,Dortmund,231,755-1,755-5150,www.tu-dortmund.de,1
394,Dresden DIU,DIU - Dresden International University GmbH,Universitäten,"privat, staatlich anerkannt",Sachsen,1765,2003,Nein,Nein,Freiberger Straße 37,1067,Dresden,,,,351,40 470 00,40 470 110,www.di-uni.de,0
